Edge Type,source,target,key
InterpolatesFrom,0,1841,0
RecordedBy,0,4,0
PerformerOf,1,0,0
ComposerOf,1,16180,0
PerformerOf,2,0,0
ProducerOf,2,16180,0
PerformerOf,3,0,0
InterpolatesFrom,5,5088,0
InStyleOf,5,14332,0
InterpolatesFrom,5,11677,0
LyricalReferenceTo,5,2479,0
CoverOf,5,827,0
InStyleOf,5,10417,0
InStyleOf,5,14768,0
InterpolatesFrom,5,13985,0
InterpolatesFrom,5,13297,0
InterpolatesFrom,5,3387,0
InStyleOf,5,9122,0
CoverOf,5,8680,0
InStyleOf,5,5928,0
DistributedBy,5,9,0
ComposerOf,6,5,0
MemberOf,7,16881,0
PerformerOf,7,5088,0
PerformerOf,7,5,0
LyricistOf,7,6231,0
PerformerOf,7,6231,1
PerformerOf,7,7054,0
LyricistOf,7,9808,0
PerformerOf,7,9808,1
PerformerOf,7,13567,0
ProducerOf,7,13567,1
ProducerOf,7,14175,0
PerformerOf,7,16514,0
MemberOf,8,16881,0
PerformerOf,8,5,0
PerformerOf,8,7054,0
LyricistOf,8,13567,0
InterpolatesFrom,10,14322,0
RecordedBy,10,14,0
ProducerOf,11,10,0
ProducerOf,11,11459,0
ProducerOf,11,14322,0
ComposerOf,12,10,0
ComposerOf,12,11459,0
LyricistOf,13,10,0
PerformerOf,13,10,1
LyricistOf,13,11459,0
PerformerOf,13,11459,1
InterpolatesFrom,15,16367,0
RecordedBy,15,24,0
DistributedBy,15,21,0
LyricistOf,16,15,0
PerformerOf,16,15,1
ComposerOf,16,16367,0
ComposerOf,17,15,0
PerformerOf,17,15,1
ProducerOf,18,15,0
PerformerOf,19,15,0
LyricistOf,19,16367,0
PerformerOf,20,15,0
PerformerOf,20,6827,0
PerformerOf,20,16367,0
LyricalReferenceTo,26,4932,0
LyricalReferenceTo,26,10836,0
LyricalReferenceTo,26,15047,0
InStyleOf,26,7574,0
DirectlySamples,26,13628,0
RecordedBy,26,32,0
DistributedBy,26,31,0
LyricistOf,27,26,0
PerformerOf,27,26,1
ComposerOf,27,10836,0
LyricistOf,27,13628,0
PerformerOf,28,26,0
PerformerOf,29,26,0
PerformerOf,29,148,0
PerformerOf,29,8739,0
ProducerOf,29,8739,1
PerformerOf,29,10651,0
PerformerOf,29,10836,0
ProducerOf,29,10836,1
PerformerOf,29,12346,0
PerformerOf,29,16421,0
PerformerOf,30,16161,0
LyricistOf,30,16161,1
ComposerOf,30,16161,2
ComposerOf,30,26,0
PerformerOf,30,26,1
ComposerOf,30,2639,0
PerformerOf,30,4861,0
ProducerOf,30,4870,0
PerformerOf,30,4932,0
ProducerOf,30,4932,1
ComposerOf,30,5110,0
PerformerOf,30,5110,1
ProducerOf,30,7574,0
PerformerOf,30,9239,0
PerformerOf,30,10090,0
ProducerOf,30,10289,0
PerformerOf,30,10475,0
PerformerOf,30,11236,0
ProducerOf,30,11236,1
LyricistOf,30,11572,0
PerformerOf,30,11572,1
LyricistOf,30,12041,0
PerformerOf,30,12979,0
ProducerOf,30,12979,1
LyricistOf,30,13545,0
PerformerOf,30,13545,1
PerformerOf,30,15047,0
ProducerOf,30,15047,1
ProducerOf,30,15315,0
ComposerOf,30,15702,0
PerformerOf,30,15702,1
ComposerOf,30,16421,0
PerformerOf,30,16421,1
InStyleOf,35,8364,0
RecordedBy,35,38,0
ProducerOf,36,35,0
ComposerOf,37,35,0
PerformerOf,37,35,1
ComposerOf,37,10799,0
ComposerOf,37,15769,0
RecordedBy,39,41,0
PerformerOf,40,39,0
LyricistOf,40,39,1
ComposerOf,40,39,2
ComposerOf,40,5519,0
PerformerOf,40,5519,1
RecordedBy,42,46,0
DistributedBy,42,46,1
LyricistOf,43,42,0
PerformerOf,43,42,1
ComposerOf,43,7406,0
ComposerOf,43,16171,0
PerformerOf,43,16171,1
ProducerOf,43,16223,0
ProducerOf,44,42,0
PerformerOf,44,16171,0
ComposerOf,45,42,0
PerformerOf,45,16171,0
DirectlySamples,48,7116,0
LyricalReferenceTo,48,10673,0
RecordedBy,48,53,0
LyricistOf,49,48,0
ComposerOf,50,48,0
PerformerOf,50,48,1
PerformerOf,51,48,0
PerformerOf,52,48,0
ProducerOf,52,48,1
LyricistOf,52,764,0
PerformerOf,52,13611,0
ProducerOf,52,14316,0
PerformerOf,52,15662,0
DirectlySamples,54,7713,0
RecordedBy,54,59,0
DistributedBy,54,58,0
PerformerOf,55,54,0
PerformerOf,55,7713,0
PerformerOf,56,54,0
ProducerOf,56,54,1
LyricistOf,56,7713,0
PerformerOf,56,7713,1
PerformerOf,56,14344,0
ProducerOf,56,14344,1
ComposerOf,57,54,0
PerformerOf,57,7713,0
InterpolatesFrom,60,13681,0
InStyleOf,60,13758,0
RecordedBy,60,68,0
DistributedBy,60,69,0
LyricistOf,61,60,0
ProducerOf,62,60,0
PerformerOf,63,60,0
PerformerOf,64,60,0
PerformerOf,65,60,0
PerformerOf,65,5079,0
ProducerOf,65,8339,0
ProducerOf,65,11195,0
PerformerOf,65,16429,0
ProducerOf,65,16429,1
PerformerOf,66,60,0
MemberOf,67,16839,0
PerformerOf,67,60,0
PerformerOf,67,766,0
PerformerOf,67,13603,0
PerformerOf,67,16512,0
ProducerOf,67,16512,1
LyricalReferenceTo,71,15899,0
InterpolatesFrom,71,12515,0
RecordedBy,71,79,0
DistributedBy,71,79,1
LyricistOf,72,71,0
PerformerOf,72,71,1
PerformerOf,73,71,0
PerformerOf,74,71,0
LyricistOf,74,2893,0
ComposerOf,74,3205,0
PerformerOf,74,3205,1
ComposerOf,74,6954,0
PerformerOf,74,6954,1
LyricistOf,74,12515,0
PerformerOf,74,15899,0
PerformerOf,75,71,0
ComposerOf,75,5826,0
ComposerOf,75,8952,0
PerformerOf,75,8952,1
PerformerOf,75,12515,0
ComposerOf,75,15089,0
PerformerOf,75,15089,1
PerformerOf,76,71,0
PerformerOf,76,2057,0
PerformerOf,76,5046,0
ProducerOf,76,5046,1
PerformerOf,76,8785,0
PerformerOf,76,12237,0
RecordedBy,81,85,0
DistributedBy,81,84,0
MemberOf,82,16800,0
PerformerOf,82,81,0
LyricistOf,82,14350,0
LyricistOf,82,15389,0
PerformerOf,82,15389,1
PerformerOf,82,15789,0
PerformerOf,82,16162,0
MemberOf,83,16800,0
ComposerOf,83,81,0
PerformerOf,83,15389,0
PerformerOf,83,15789,0
PerformerOf,83,16162,0
CoverOf,86,6006,0
RecordedBy,86,91,0
PerformerOf,87,86,0
PerformerOf,87,14859,0
ProducerOf,88,86,0
ComposerOf,89,86,0
PerformerOf,89,86,1
LyricistOf,89,14859,0
MemberOf,90,16816,0
LyricistOf,90,86,0
PerformerOf,90,86,1
ComposerOf,90,4818,0
PerformerOf,90,8553,0
LyricistOf,90,14859,0
PerformerOf,90,14859,1
InterpolatesFrom,92,12673,0
LyricalReferenceTo,92,13681,0
RecordedBy,92,101,0
DistributedBy,92,100,0
ComposerOf,93,92,0
PerformerOf,93,92,1
PerformerOf,93,11746,0
PerformerOf,94,92,0
PerformerOf,95,92,0
LyricistOf,96,92,0
PerformerOf,97,92,0
