Node Type,name,single,release_date,genre,notable,id,written_date,stage_name,notoriety_date
Song,Breaking These Chains,TRUE,2017,Oceanus Folk,TRUE,0,NA,NA,NA
Person,Carlos Duffy,NA,NA,NA,NA,1,NA,NA,NA
Person,Min Qin,NA,NA,NA,NA,2,NA,NA,NA
Person,Xiuying Xie,NA,NA,NA,NA,3,NA,NA,NA
RecordLabel,Nautical Mile Records,NA,NA,NA,NA,4,NA,NA,NA
Song,Unshackled Heart,FALSE,2026,Lo-Fi Electronica,TRUE,5,NA,NA,NA
Person,Luke Payne,NA,NA,NA,NA,6,NA,NA,NA
Person,Xiulan Zeng,NA,NA,NA,NA,7,NA,NA,NA
Person,David Franklin,NA,NA,NA,NA,8,NA,NA,NA
RecordLabel,Colline-Cascade Studios,NA,NA,NA,NA,9,NA,NA,NA
Song,No Limits Left,TRUE,2020,Indie Folk,TRUE,10,2020,NA,NA
Person,Gang Long,NA,NA,NA,NA,11,NA,NA,NA
Person,Yong Yi,NA,NA,NA,NA,12,NA,NA,NA
Person,Li Yi,NA,NA,NA,NA,13,NA,NA,NA
RecordLabel,Ipecac Echo,NA,NA,NA,NA,14,NA,NA,NA
Song,Sovereign Soul,TRUE,2027,Darkwave,FALSE,15,NA,NA,NA
Person,Timothy Shea,NA,NA,NA,NA,16,NA,NA,NA
Person,Philippine Colin,NA,NA,NA,NA,17,NA,NA,NA
Person,Connor Juarez,NA,NA,NA,NA,18,NA,NA,NA
Person,Jordan Mullins,NA,NA,NA,NA,19,NA,NA,NA
Person,Xiuying Meng,NA,NA,NA,NA,20,NA,NA,NA
RecordLabel,Plenaod Groove,NA,NA,NA,NA,21,NA,NA,NA
RecordLabel,Crimson Echo,NA,NA,NA,NA,22,NA,NA,NA
RecordLabel,Montfort Melodies,NA,NA,NA,NA,23,NA,NA,NA
RecordLabel,Echo Chamber Studios | ECS,NA,NA,NA,NA,24,NA,NA,NA
RecordLabel,Elysian Soundworks,NA,NA,NA,NA,25,NA,NA,NA
Song,"Clean Lungs, Clear Mind",FALSE,2022,Speed Metal,TRUE,26,NA,NA,NA
Person,Anatol Dietz,NA,NA,NA,NA,27,NA,The Hollow Lantern,NA
Person,Tracy Simpson,NA,NA,NA,NA,28,NA,NA,NA
Person,Lorraine Martinez,NA,NA,NA,NA,29,NA,NA,NA
Person,Megan Bennett,NA,NA,NA,NA,30,NA,NA,NA
RecordLabel,Galil Groove,NA,NA,NA,NA,31,NA,NA,NA
RecordLabel,Collective Harmony,NA,NA,NA,NA,32,NA,NA,NA
RecordLabel,Ascend Audio,NA,NA,NA,NA,33,NA,NA,NA
RecordLabel,Nexus Sonic,NA,NA,NA,NA,34,NA,NA,NA
Album,Sober Streets,NA,2007,Blues Rock,TRUE,35,NA,NA,NA
Person,Alexis Church,NA,NA,NA,NA,36,NA,NA,NA
Person,Hansh Ramanathan,NA,NA,NA,NA,37,NA,NA,NA
RecordLabel,Roccastrada,NA,NA,NA,NA,38,NA,NA,NA
Song,Healthier Than Yesterday,TRUE,2010,Indie Folk,TRUE,39,NA,NA,NA
Person,Na Dong,NA,NA,NA,NA,40,NA,NA,NA
RecordLabel,Pulse Wave Music,NA,NA,NA,NA,41,NA,NA,NA
Song,Midnight Clarity,TRUE,2020,Synthwave,TRUE,42,NA,NA,NA
Person,James Taylor,NA,NA,NA,NA,43,NA,NA,NA
Person,Jennifer Smith,NA,NA,NA,NA,44,NA,NA,NA
Person,Kyle Anderson,NA,NA,NA,NA,45,NA,NA,NA
RecordLabel,Echo Vault Records,NA,NA,NA,NA,46,NA,NA,NA
RecordLabel,Verdant Verse,NA,NA,NA,NA,47,NA,NA,NA
Song,Arcane Whispers,FALSE,2017,Indie Folk,TRUE,48,NA,NA,NA
Person,Xia Yang,NA,NA,NA,NA,49,NA,NA,NA
Person,Tao Zeng,NA,NA,NA,NA,50,NA,NA,NA
Person,Guiying Qin,NA,NA,NA,NA,51,NA,NA,NA
Person,Na Guo,NA,NA,NA,NA,52,NA,NA,NA
RecordLabel,Univalle Groove,NA,NA,NA,NA,53,NA,NA,NA
Song,Starlight's Sorcerer,TRUE,2003,Alternative Rock,TRUE,54,2003,NA,NA
Person,Miki Hasegawa,NA,NA,NA,NA,55,NA,NA,NA
Person,Asuka Takahashi,NA,NA,NA,NA,56,NA,NA,NA
Person,Miki Miura,NA,NA,NA,NA,57,NA,NA,NA
RecordLabel,Verdant Echo Recordings,NA,NA,NA,NA,58,NA,NA,NA
RecordLabel,Crystalline Echo,NA,NA,NA,NA,59,NA,NA,NA
Song,Runes and Riddles,TRUE,2023,Americana,TRUE,60,NA,NA,NA
Person,Mitchell Hernandez,NA,NA,NA,NA,61,NA,NA,NA
Person,Christopher Harris,NA,NA,NA,NA,62,NA,NA,NA
Person,Min Qiao,NA,NA,NA,NA,63,NA,NA,NA
Person,April Morris,NA,NA,NA,NA,64,NA,NA,NA
